ticket_id,created_at,customer_name,customer_tier,channel,category,subcategory,priority,sentiment,ticket_text,suggested_response,resolution_status,language
TKT-22776,2025-09-29T20:00,Shiv,Basic,phone,Orders,order status,Low,Neutral,"Regarding orders and order status, I need to change the delivery address on order OR-00932. This is Shiv; the issue started this morning.","We will review the order details and confirm the available correction, replacement, or delivery update.",Escalated,en
TKT-22777,2026-05-03T23:00,Shreya,Business,phone,Product Technical Issue,performance,Urgent,Neutral,"Regarding product technical issue and performance, the latest update changed the expected behavior. I am contacting you from my account, and my name is Shreya.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Resolved,en
TKT-22778,2026-12-28T20:00,Sneha,Basic,social,Product Information,compatibility,Low,Neutral,"Regarding product information and compatibility, where can I find the current price details. This is Sneha; the issue started this morning.",We will provide the relevant product details and help match the available option to your requirements.,Escalated,en
TKT-22779,2025-02-09T23:00,Sonal,Business,chat,Account Access,two-factor authentication,Urgent,Neutral,"Regarding account access and two-factor authentication, my account was locked after several attempts. The problem affects my recent activity. I am Sonal.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Resolved,en
TKT-22780,2027-04-03T05:00,Sonam,Standard,web_form,Feedback and Complaints,staff feedback,Medium,Neutral,"Regarding feedback and complaints and staff feedback, I have a suggestion that could improve the checkout process. I would appreciate a clear update. My name is Sonam.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Open,en
TKT-22781,2025-04-28T06:00,Suresh,Standard,chat,Billing,invoice request,Medium,Positive,"Regarding billing and invoice request, my payment was declined even though the card works elsewhere. This is Suresh; the issue started this morning.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Resolved,en
TKT-22782,2026-03-11T00:00,Tanvi,Business,social,Shipping,international delivery,Urgent,Positive,"Regarding shipping and international delivery, I need an estimate for an international shipment. Could someone from support take a look? This is Tanvi.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Open,en
TKT-22783,2026-09-01T03:00,Varun,Basic,social,Returns and Refunds,return rejected,Low,Positive,"Regarding returns and refunds and return rejected, my return was marked as rejected without an explanation. Please review this as soon as possible for Varun.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",In Progress,en
TKT-22784,2025-11-27T18:00,Ved,Basic,email,Orders,order change,Low,Positive,"Regarding orders and order change, the order confirmation has the wrong quantity. I have already checked the help center. I am Ved.","We will review the order details and confirm the available correction, replacement, or delivery update.",Escalated,en
TKT-22785,2027-03-18T04:00,Vikas,Business,web_form,Feedback and Complaints,staff feedback,Urgent,Negative,"Regarding feedback and complaints and staff feedback, I am unhappy with how my previous case was handled. I have already checked the help center. I am Vikas.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Open,en
TKT-22786,2026-05-26T03:00,Vikram,Basic,phone,Product Technical Issue,mobile app,Low,Positive,"Regarding product technical issue and mobile app, the product will not complete the initial setup. I would appreciate a clear update. My name is Vikram.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",In Progress,en
TKT-22787,2025-01-21T17:00,Vivek,Standard,social,Account Access,locked account,Medium,Neutral,"Regarding account access and locked account, my account was locked after several attempts. My name is Vivek and I need assistance.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Open,en
TKT-22788,2025-05-08T11:00,Yash,Business,social,Billing,refund status,Urgent,Neutral,"Regarding billing and refund status, please send me an itemized invoice. The problem affects my recent activity. I am Yash.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Resolved,en
TKT-22789,2026-04-29T00:00,Zoya,Basic,chat,Product Technical Issue,performance,Low,Positive,"Regarding product technical issue and performance, the integration stopped sending data. I am following up because the previous guidance did not help, Zoya.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Escalated,en
TKT-22790,2025-02-12T21:00,Aarav,Basic,chat,Account Access,two-factor authentication,Low,Positive,"Regarding account access and two-factor authentication, the verification code never arrives. The problem affects my recent activity. I am Aarav.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,In Progress,en
TKT-22791,2025-04-10T18:00,Aadhya,Standard,phone,Billing,unexpected charge,Medium,Positive,"Regarding billing and unexpected charge, my payment was declined even though the card works elsewhere. This is Aadhya; the issue started this morning.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Resolved,en
TKT-22792,2025-09-10T21:00,Aanya,Basic,chat,Subscription,trial,Low,Positive,"Regarding subscription and trial, I need to cancel before the next charge. The problem affects my recent activity. I am Aanya.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,In Progress,en
TKT-22793,2025-06-29T23:00,Aditya,Business,phone,Subscription,plan upgrade,Urgent,Neutral,"Regarding subscription and plan upgrade, please move me to the lower plan at the next renewal. The problem affects my recent activity. I am Aditya.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Resolved,en
TKT-22794,2027-04-28T00:00,Akash,Standard,phone,Feedback and Complaints,compliment,Medium,Positive,"Regarding feedback and complaints and compliment, please consider adding bulk export to the dashboard. I have already checked the help center. I am Akash.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Resolved,en
TKT-22795,2027-02-22T20:00,Akshay,Business,web_form,Product Information,recommendation,Urgent,Neutral,"Regarding product information and recommendation, which product would suit a small team. I have already checked the help center. I am Akshay.",We will provide the relevant product details and help match the available option to your requirements.,Open,en
TKT-22796,2026-11-26T11:00,Alok,Basic,web_form,Security and Privacy,consent,Low,Neutral,"Regarding security and privacy and consent, please explain how to change my communication consent. My name is Alok and I need assistance.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,In Progress,en
TKT-22797,2025-10-16T18:00,Aman,Business,social,Orders,wrong item,Urgent,Positive,"Regarding orders and wrong item, one product is missing from the package. I need this resolved before my next business day. I am Aman.","We will review the order details and confirm the available correction, replacement, or delivery update.",Open,en
TKT-22798,2026-04-04T19:00,Amara,Business,email,Product Technical Issue,feature error,Urgent,Negative,"Regarding product technical issue and feature error, a key feature returns an error when I use it. I am contacting you from my account, and my name is Amara.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Resolved,en
TKT-22799,2025-05-26T13:00,Ameya,Standard,email,Billing,tax question,Medium,Negative,"Regarding billing and tax question, please send me an itemized invoice. I would appreciate a clear update. My name is Ameya.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Open,en
TKT-22800,2025-01-25T12:00,Ananya,Standard,web_form,Account Access,locked account,Medium,Positive,"Regarding account access and locked account, the verification code never arrives. I have already checked the help center. I am Ananya.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Resolved,en
TKT-22801,2026-09-09T21:00,Anika,Standard,phone,Security and Privacy,suspicious activity,Medium,Positive,"Regarding security and privacy and suspicious activity, please delete my personal information where permitted. Please review this as soon as possible for Anika.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Open,en
TKT-22802,2026-12-26T05:00,Anil,Basic,email,Product Information,compatibility,Low,Neutral,"Regarding product information and compatibility, which features are included in this version. I am contacting you from my account, and my name is Anil.",We will provide the relevant product details and help match the available option to your requirements.,In Progress,en
TKT-22803,2025-05-21T21:00,Anjali,Premium,social,Billing,tax question,High,Positive,"Regarding billing and tax question, I do not recognize the latest charge. I am contacting you from my account, and my name is Anjali.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Escalated,en
TKT-22804,2026-05-01T15:00,Ankit,Basic,email,Product Technical Issue,performance,Low,Positive,"Regarding product technical issue and performance, the mobile app closes whenever I open the report. Please review this as soon as possible for Ankit.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",In Progress,en
TKT-22805,2025-07-29T17:00,Arjun,Standard,web_form,Subscription,plan downgrade,Medium,Neutral,"Regarding subscription and plan downgrade, the plan change is not showing in my dashboard. I would appreciate a clear update. My name is Arjun.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Open,en
TKT-22806,2026-01-31T12:00,Arnav,Basic,email,Shipping,damaged package,Low,Positive,"Regarding shipping and damaged package, the courier could not deliver to my address. I am following up because the previous guidance did not help, Arnav.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Escalated,en
TKT-22807,2025-12-21T23:00,Arpita,Business,social,Shipping,late delivery,Urgent,Neutral,"Regarding shipping and late delivery, the tracking link has not updated for three days. The problem affects my recent activity. I am Arpita.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Resolved,en
TKT-22808,2026-12-01T17:00,Ashish,Standard,email,Security and Privacy,consent,Medium,Neutral,"Regarding security and privacy and consent, my security notification contains an unfamiliar location. I would appreciate a clear update. My name is Ashish.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Open,en
TKT-22809,2026-10-18T09:00,Avani,Basic,chat,Security and Privacy,privacy request,Low,Positive,"Regarding security and privacy and privacy request, I want to know what data is stored about me. The problem affects my recent activity. I am Avani.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,In Progress,en
TKT-22810,2026-10-23T22:00,Ayush,Standard,email,Security and Privacy,privacy request,Medium,Negative,"Regarding security and privacy and privacy request, please explain how to change my communication consent. I am following up because the previous guidance did not help, Ayush.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Resolved,en
TKT-22811,2025-12-03T14:00,Bhavna,Basic,phone,Orders,duplicate order,Low,Neutral,"Regarding orders and duplicate order, the item delivered is different from what I ordered. I have already checked the help center. I am Bhavna.","We will review the order details and confirm the available correction, replacement, or delivery update.",Escalated,en
TKT-22812,2026-02-21T05:00,Chetan,Premium,chat,Shipping,address problem,High,Neutral,"Regarding shipping and address problem, I need an estimate for an international shipment. The problem affects my recent activity. I am Chetan.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Escalated,en
TKT-22813,2026-04-22T21:00,Deepa,Standard,email,Product Technical Issue,performance,Medium,Positive,"Regarding product technical issue and performance, a key feature returns an error when I use it. Please review this as soon as possible for Deepa.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Open,en
TKT-22814,2025-11-28T01:00,Deepak,Standard,chat,Orders,order change,Medium,Negative,"Regarding orders and order change, the order confirmation has the wrong quantity. Please review this as soon as possible for Deepak.","We will review the order details and confirm the available correction, replacement, or delivery update.",Open,en
TKT-22815,2025-06-15T23:00,Dev,Premium,phone,Billing,payment failure,High,Neutral,"Regarding billing and payment failure, my refund has not appeared yet. I would appreciate a clear update. My name is Dev.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Escalated,en
TKT-22816,2026-11-01T23:00,Diya,Business,chat,Security and Privacy,phishing report,Urgent,Neutral,"Regarding security and privacy and phishing report, please delete my personal information where permitted. The problem affects my recent activity. I am Diya.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Resolved,en
TKT-22817,2025-11-24T13:00,Esha,Premium,social,Orders,order change,High,Negative,"Regarding orders and order change, I accidentally placed the order twice. I am contacting you from my account, and my name is Esha.","We will review the order details and confirm the available correction, replacement, or delivery update.",Escalated,en
TKT-22818,2025-10-23T04:00,Gaurav,Premium,chat,Orders,wrong item,High,Negative,"Regarding orders and wrong item, the order confirmation has the wrong quantity. This is Gaurav; the issue started this morning.","We will review the order details and confirm the available correction, replacement, or delivery update.",In Progress,en
TKT-22819,2026-09-14T06:00,Isha,Business,phone,Security and Privacy,suspicious activity,Urgent,Positive,"Regarding security and privacy and suspicious activity, I want to know what data is stored about me. I need this resolved before my next business day. I am Isha.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Open,en
TKT-22820,2025-11-13T11:00,Ishaan,Basic,chat,Orders,order change,Low,Neutral,"Regarding orders and order change, please tell me when order OR-01085 will ship. Please review this as soon as possible for Ishaan.","We will review the order details and confirm the available correction, replacement, or delivery update.",In Progress,en
TKT-22821,2025-04-21T06:00,Jai,Basic,web_form,Billing,invoice request,Low,Positive,"Regarding billing and invoice request, please send me an itemized invoice. Could someone from support take a look? This is Jai.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Escalated,en
TKT-22822,2027-03-16T10:00,Janvi,Basic,social,Feedback and Complaints,service complaint,Low,Negative,"Regarding feedback and complaints and service complaint, I have a suggestion that could improve the checkout process. Could someone from support take a look? This is Janvi.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Escalated,en
TKT-22823,2027-01-27T21:00,Karan,Standard,chat,Product Information,pricing,Medium,Positive,"Regarding product information and pricing, please confirm whether it works with my device. Please review this as soon as possible for Karan.",We will provide the relevant product details and help match the available option to your requirements.,Open,en
TKT-22824,2027-01-22T08:00,Kavya,Premium,phone,Product Information,features,High,Neutral,"Regarding product information and features, I need the specifications before placing an order. I am following up because the previous guidance did not help, Kavya.",We will provide the relevant product details and help match the available option to your requirements.,In Progress,en
TKT-22825,2025-07-07T06:00,Kiran,Standard,phone,Subscription,plan upgrade,Medium,Positive,"Regarding subscription and plan upgrade, I need help understanding the trial end date. This is Kiran; the issue started this morning.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Resolved,en
TKT-22826,2025-10-01T14:00,Krishna,Premium,social,Orders,order status,High,Neutral,"Regarding orders and order status, I need to change the delivery address on order OR-00938. Could someone from support take a look? This is Krishna.","We will review the order details and confirm the available correction, replacement, or delivery update.",In Progress,en
TKT-22827,2026-05-27T14:00,Lakshmi,Basic,phone,Product Technical Issue,mobile app,Low,Neutral,"Regarding product technical issue and mobile app, a key feature returns an error when I use it. I have already checked the help center. I am Lakshmi.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Escalated,en
TKT-22828,2026-12-29T03:00,Madhav,Standard,email,Product Information,compatibility,Medium,Positive,"Regarding product information and compatibility, where can I find the current price details. I am contacting you from my account, and my name is Madhav.",We will provide the relevant product details and help match the available option to your requirements.,Open,en
TKT-22829,2027-03-06T19:00,Manish,Premium,chat,Feedback and Complaints,service complaint,High,Negative,"Regarding feedback and complaints and service complaint, please consider adding bulk export to the dashboard. Please review this as soon as possible for Manish.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Escalated,en
TKT-22830,2025-01-16T04:00,Meera,Premium,email,Account Access,password reset,High,Negative,"Regarding account access and password reset, the login page keeps returning an error. This is Meera; the issue started this morning.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,In Progress,en
TKT-22831,2026-12-20T16:00,Mihir,Business,chat,Product Information,compatibility,Urgent,Negative,"Regarding product information and compatibility, is this product currently available. I have already checked the help center. I am Mihir.",We will provide the relevant product details and help match the available option to your requirements.,Open,en
TKT-22832,2025-06-14T19:00,Mira,Premium,social,Billing,payment failure,High,Negative,"Regarding billing and payment failure, my refund has not appeared yet. Please review this as soon as possible for Mira.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Escalated,en
TKT-22833,2027-02-17T21:00,Mohit,Basic,email,Product Information,recommendation,Low,Positive,"Regarding product information and recommendation, which features are included in this version. The problem affects my recent activity. I am Mohit.",We will provide the relevant product details and help match the available option to your requirements.,In Progress,en
TKT-22834,2026-05-24T23:00,Nandini,Basic,social,Product Technical Issue,mobile app,Low,Neutral,"Regarding product technical issue and mobile app, the product will not complete the initial setup. Please review this as soon as possible for Nandini.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",In Progress,en
TKT-22835,2025-03-26T14:00,Neha,Standard,social,Account Access,account closure,Medium,Neutral,"Regarding account access and account closure, I want to close the account and remove my data. I need this resolved before my next business day. I am Neha.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Resolved,en
TKT-22836,2027-04-15T11:00,Nikhil,Basic,email,Feedback and Complaints,feature request,Low,Neutral,"Regarding feedback and complaints and feature request, I want to provide additional details for the recent survey. My name is Nikhil and I need assistance.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,In Progress,en
TKT-22837,2025-01-30T11:00,Nisha,Basic,social,Account Access,locked account,Low,Neutral,"Regarding account access and locked account, I want to close the account and remove my data. My name is Nisha and I need assistance.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,In Progress,en
TKT-22838,2026-01-10T19:00,Pallavi,Premium,phone,Shipping,tracking issue,High,Negative,"Regarding shipping and tracking issue, the package arrived with visible damage. Please review this as soon as possible for Pallavi.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Escalated,en
TKT-22839,2025-03-02T02:00,Pooja,Business,social,Account Access,profile update,Urgent,Neutral,"Regarding account access and profile update, the verification code never arrives. I am following up because the previous guidance did not help, Pooja.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Open,en
TKT-22840,2027-04-13T17:00,Pranav,Business,social,Feedback and Complaints,feature request,Urgent,Neutral,"Regarding feedback and complaints and feature request, the support team resolved my issue quickly and clearly. Please review this as soon as possible for Pranav.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Resolved,en
TKT-22841,2027-05-21T22:00,Priya,Standard,email,Feedback and Complaints,survey response,Medium,Negative,"Regarding feedback and complaints and survey response, I want to provide additional details for the recent survey. I am following up because the previous guidance did not help, Priya.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Resolved,en
TKT-22842,2026-07-31T08:00,Rahul,Premium,phone,Returns and Refunds,refund amount,High,Neutral,"Regarding returns and refunds and refund amount, please confirm whether the returned package was received. I am following up because the previous guidance did not help, Rahul.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",In Progress,en
TKT-22843,2025-11-01T19:00,Raj,Premium,chat,Orders,missing item,High,Negative,"Regarding orders and missing item, one product is missing from the package. Please review this as soon as possible for Raj.","We will review the order details and confirm the available correction, replacement, or delivery update.",Escalated,en
TKT-22844,2025-04-26T19:00,Rajat,Standard,chat,Billing,invoice request,Medium,Negative,"Regarding billing and invoice request, the tax amount on the invoice looks incorrect. The problem affects my recent activity. I am Rajat.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Open,en
TKT-22845,2025-07-10T11:00,Riya,Business,social,Subscription,plan upgrade,Urgent,Neutral,"Regarding subscription and plan upgrade, the plan change is not showing in my dashboard. I am contacting you from my account, and my name is Riya.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Resolved,en
TKT-22846,2026-01-05T06:00,Rohan,Standard,social,Shipping,tracking issue,Medium,Positive,"Regarding shipping and tracking issue, the delivery is later than the promised date. I am following up because the previous guidance did not help, Rohan.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Resolved,en
TKT-22847,2026-06-08T13:00,Sahil,Standard,social,Product Technical Issue,mobile app,Medium,Negative,"Regarding product technical issue and mobile app, the latest update changed the expected behavior. Please review this as soon as possible for Sahil.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Open,en
TKT-22848,2026-01-03T12:00,Sakshi,Premium,web_form,Shipping,late delivery,High,Positive,"Regarding shipping and late delivery, the parcel shows delivered but I cannot find it. I need this resolved before my next business day. I am Sakshi.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",In Progress,en
TKT-22849,2025-01-17T08:00,Sameer,Premium,social,Account Access,password reset,High,Neutral,"Regarding account access and password reset, the login page keeps returning an error. I am following up because the previous guidance did not help, Sameer.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,In Progress,en
TKT-22850,2026-11-12T18:00,Sanya,Basic,phone,Security and Privacy,phishing report,Low,Positive,"Regarding security and privacy and phishing report, my security notification contains an unfamiliar location. I have already checked the help center. I am Sanya.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Escalated,en
TKT-22851,2025-01-09T11:00,Sanjay,Premium,web_form,Account Access,password reset,High,Neutral,"Regarding account access and password reset, the verification code never arrives. I would appreciate a clear update. My name is Sanjay.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Escalated,en
TKT-22852,2025-05-20T10:00,Sarika,Basic,email,Billing,refund status,Low,Negative,"Regarding billing and refund status, I was charged twice for the same order. Could someone from support take a look? This is Sarika.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Escalated,en
TKT-22853,2025-02-04T17:00,Shiv,Standard,web_form,Account Access,locked account,Medium,Neutral,"Regarding account access and locked account, the login page keeps returning an error. I would appreciate a clear update. My name is Shiv.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Open,en
TKT-22854,2026-06-09T10:00,Shreya,Basic,web_form,Product Technical Issue,mobile app,Low,Negative,"Regarding product technical issue and mobile app, the latest update changed the expected behavior. Could someone from support take a look? This is Shreya.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Escalated,en
TKT-22855,2026-11-29T16:00,Sneha,Premium,phone,Security and Privacy,consent,High,Negative,"Regarding security and privacy and consent, my security notification contains an unfamiliar location. This is Sneha; the issue started this morning.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,In Progress,en
TKT-22856,2026-01-14T00:00,Sonal,Basic,social,Shipping,tracking issue,Low,Positive,"Regarding shipping and tracking issue, the courier could not deliver to my address. I am following up because the previous guidance did not help, Sonal.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Escalated,en
TKT-22857,2026-01-01T04:00,Sonam,Premium,social,Shipping,late delivery,High,Negative,"Regarding shipping and late delivery, the parcel shows delivered but I cannot find it. This is Sonam; the issue started this morning.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",In Progress,en
TKT-22858,2027-05-21T08:00,Suresh,Business,phone,Feedback and Complaints,survey response,Urgent,Neutral,"Regarding feedback and complaints and survey response, I want to provide additional details for the recent survey. I have already checked the help center. I am Suresh.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Open,en
TKT-22859,2026-02-02T06:00,Tanvi,Standard,chat,Shipping,damaged package,Medium,Positive,"Regarding shipping and damaged package, I need an estimate for an international shipment. This is Tanvi; the issue started this morning.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Resolved,en
TKT-22860,2025-11-19T21:00,Varun,Basic,phone,Orders,order change,Low,Positive,"Regarding orders and order change, one product is missing from the package. The problem affects my recent activity. I am Varun.","We will review the order details and confirm the available correction, replacement, or delivery update.",In Progress,en
TKT-22861,2025-10-31T08:00,Ved,Premium,chat,Orders,missing item,High,Neutral,"Regarding orders and missing item, the item delivered is different from what I ordered. I need this resolved before my next business day. I am Ved.","We will review the order details and confirm the available correction, replacement, or delivery update.",In Progress,en
TKT-22862,2027-02-17T07:00,Vikas,Premium,phone,Product Information,recommendation,High,Negative,"Regarding product information and recommendation, which features are included in this version. Please review this as soon as possible for Vikas.",We will provide the relevant product details and help match the available option to your requirements.,Escalated,en
TKT-22863,2026-12-06T16:00,Vikram,Premium,web_form,Product Information,availability,High,Negative,"Regarding product information and availability, please confirm whether it works with my device. I am following up because the previous guidance did not help, Vikram.",We will provide the relevant product details and help match the available option to your requirements.,In Progress,en
TKT-22864,2025-05-16T01:00,Vivek,Premium,email,Billing,refund status,High,Negative,"Regarding billing and refund status, my payment was declined even though the card works elsewhere. I am contacting you from my account, and my name is Vivek.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Escalated,en
TKT-22865,2026-10-16T01:00,Yash,Standard,phone,Security and Privacy,privacy request,Medium,Negative,"Regarding security and privacy and privacy request, please delete my personal information where permitted. I would appreciate a clear update. My name is Yash.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Open,en
TKT-22866,2025-10-09T04:00,Zoya,Business,phone,Orders,wrong item,Urgent,Negative,"Regarding orders and wrong item, please tell me when order OR-00964 will ship. I have already checked the help center. I am Zoya.","We will review the order details and confirm the available correction, replacement, or delivery update.",Open,en
TKT-22867,2027-02-08T20:00,Aarav,Premium,web_form,Product Information,pricing,High,Neutral,"Regarding product information and pricing, I need the specifications before placing an order. I am following up because the previous guidance did not help, Aarav.",We will provide the relevant product details and help match the available option to your requirements.,In Progress,en
TKT-22868,2025-01-26T23:00,Aadhya,Premium,web_form,Account Access,locked account,High,Neutral,"Regarding account access and locked account, the verification code never arrives. I would appreciate a clear update. My name is Aadhya.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Escalated,en
TKT-22869,2026-05-17T16:00,Aanya,Basic,email,Product Technical Issue,integration,Low,Negative,"Regarding product technical issue and integration, the integration stopped sending data. I need this resolved before my next business day. I am Aanya.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Escalated,en
TKT-22870,2026-02-02T13:00,Aditya,Premium,web_form,Shipping,damaged package,High,Negative,"Regarding shipping and damaged package, I need an estimate for an international shipment. I am contacting you from my account, and my name is Aditya.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Escalated,en
TKT-22871,2026-02-07T19:00,Akash,Basic,email,Shipping,address problem,Low,Negative,"Regarding shipping and address problem, the delivery is later than the promised date. My name is Akash and I need assistance.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",In Progress,en
TKT-22872,2027-02-28T02:00,Akshay,Standard,phone,Feedback and Complaints,service complaint,Medium,Neutral,"Regarding feedback and complaints and service complaint, I am unhappy with how my previous case was handled. This is Akshay; the issue started this morning.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Resolved,en
TKT-22873,2025-03-24T20:00,Alok,Business,phone,Account Access,account closure,Urgent,Neutral,"Regarding account access and account closure, I want to close the account and remove my data. I have already checked the help center. I am Alok.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Open,en
TKT-22874,2025-11-21T08:00,Aman,Basic,phone,Orders,order change,Low,Neutral,"Regarding orders and order change, I need to change the delivery address on order OR-01112. This is Aman; the issue started this morning.","We will review the order details and confirm the available correction, replacement, or delivery update.",Escalated,en
TKT-22875,2025-07-24T04:00,Amara,Basic,phone,Subscription,plan downgrade,Low,Negative,"Regarding subscription and plan downgrade, my subscription renewed unexpectedly. I need this resolved before my next business day. I am Amara.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Escalated,en
TKT-22876,2025-10-01T21:00,Ameya,Business,email,Orders,order status,Urgent,Positive,"Regarding orders and order status, I need to change the delivery address on order OR-00939. I would appreciate a clear update. My name is Ameya.","We will review the order details and confirm the available correction, replacement, or delivery update.",Resolved,en
TKT-22877,2027-04-11T02:00,Ananya,Business,email,Feedback and Complaints,feature request,Urgent,Neutral,"Regarding feedback and complaints and feature request, please consider adding bulk export to the dashboard. I am following up because the previous guidance did not help, Ananya.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Open,en
TKT-22878,2026-06-24T00:00,Anika,Business,chat,Returns and Refunds,return request,Urgent,Positive,"Regarding returns and refunds and return request, my return was marked as rejected without an explanation. Could someone from support take a look? This is Anika.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Open,en
TKT-22879,2026-11-18T21:00,Anil,Standard,chat,Security and Privacy,consent,Medium,Positive,"Regarding security and privacy and consent, please delete my personal information where permitted. Please review this as soon as possible for Anil.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Open,en
TKT-22880,2025-10-14T17:00,Anjali,Basic,web_form,Orders,wrong item,Low,Neutral,"Regarding orders and wrong item, one product is missing from the package. I am contacting you from my account, and my name is Anjali.","We will review the order details and confirm the available correction, replacement, or delivery update.",In Progress,en
TKT-22881,2027-01-03T23:00,Ankit,Business,email,Product Information,compatibility,Urgent,Neutral,"Regarding product information and compatibility, I need the specifications before placing an order. I am contacting you from my account, and my name is Ankit.",We will provide the relevant product details and help match the available option to your requirements.,Resolved,en
