ticket_id,created_at,customer_name,customer_tier,channel,category,subcategory,priority,sentiment,ticket_text,suggested_response,resolution_status,language
TKT-02485,2026-02-22T02:00,Jonah,Standard,social,Shipping,address problem,Medium,Neutral,"Regarding shipping and address problem, I need an estimate for an international shipment. I need this resolved before my next business day. I am Jonah.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Resolved,en
TKT-02486,2025-04-11T22:00,Fatima,Standard,web_form,Billing,unexpected charge,Medium,Negative,"Regarding billing and unexpected charge, my payment was declined even though the card works elsewhere. I am following up because the previous guidance did not help, Fatima.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Resolved,en
TKT-02487,2026-07-26T02:00,Hugo,Premium,email,Returns and Refunds,refund amount,High,Neutral,"Regarding returns and refunds and refund amount, can I exchange this item for another size. Could someone from support take a look? This is Hugo.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",In Progress,en
TKT-02488,2025-09-19T22:00,Hugo,Basic,web_form,Subscription,trial,Low,Negative,"Regarding subscription and trial, the plan change is not showing in my dashboard. Could someone from support take a look? This is Hugo.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Escalated,en
TKT-02489,2027-02-20T12:00,Fatima,Basic,social,Product Information,recommendation,Low,Positive,"Regarding product information and recommendation, where can I find the current price details. I am following up because the previous guidance did not help, Fatima.",We will provide the relevant product details and help match the available option to your requirements.,Escalated,en
TKT-02490,2025-01-18T12:00,Jonah,Premium,phone,Account Access,password reset,High,Positive,"Regarding account access and password reset, the login page keeps returning an error. I need this resolved before my next business day. I am Jonah.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,In Progress,en
TKT-02491,2026-02-22T23:00,Carlos,Business,web_form,Shipping,address problem,Urgent,Neutral,"Regarding shipping and address problem, the parcel shows delivered but I cannot find it. I am contacting you from my account, and my name is Carlos.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Resolved,en
TKT-02492,2026-05-02T19:00,Irene,Basic,social,Product Technical Issue,performance,Low,Negative,"Regarding product technical issue and performance, the mobile app closes whenever I open the report. I would appreciate a clear update. My name is Irene.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",In Progress,en
TKT-02493,2026-12-10T18:00,Jonah,Business,chat,Product Information,availability,Urgent,Positive,"Regarding product information and availability, which features are included in this version. I need this resolved before my next business day. I am Jonah.",We will provide the relevant product details and help match the available option to your requirements.,Open,en
TKT-02494,2026-05-14T11:00,Irene,Premium,social,Product Technical Issue,integration,High,Neutral,"Regarding product technical issue and integration, the application has become unusually slow. I would appreciate a clear update. My name is Irene.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Escalated,en
TKT-02495,2026-07-18T12:00,Ben,Premium,social,Returns and Refunds,refund amount,High,Positive,"Regarding returns and refunds and refund amount, I need a prepaid return label. This is Ben; the issue started this morning.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",In Progress,en
TKT-02496,2026-02-02T20:00,Dina,Business,phone,Shipping,damaged package,Urgent,Neutral,"Regarding shipping and damaged package, I need an estimate for an international shipment. I have already checked the help center. I am Dina.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Open,en
TKT-02497,2025-03-26T00:00,Hugo,Business,web_form,Account Access,account closure,Urgent,Positive,"Regarding account access and account closure, I want to close the account and remove my data. Could someone from support take a look? This is Hugo.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Open,en
TKT-02498,2025-12-07T23:00,Irene,Premium,phone,Orders,duplicate order,High,Neutral,"Regarding orders and duplicate order, one product is missing from the package. I would appreciate a clear update. My name is Irene.","We will review the order details and confirm the available correction, replacement, or delivery update.",Escalated,en
TKT-02499,2025-11-08T12:00,Hugo,Business,social,Orders,missing item,Urgent,Positive,"Regarding orders and missing item, I accidentally placed the order twice. Could someone from support take a look? This is Hugo.","We will review the order details and confirm the available correction, replacement, or delivery update.",Open,en
TKT-02500,2026-08-09T23:00,Irene,Premium,chat,Returns and Refunds,exchange,High,Neutral,"Regarding returns and refunds and exchange, the refund amount is lower than expected. I would appreciate a clear update. My name is Irene.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Escalated,en
TKT-02501,2026-03-22T23:00,Irene,Premium,phone,Product Technical Issue,setup,High,Neutral,"Regarding product technical issue and setup, the application has become unusually slow. I would appreciate a clear update. My name is Irene.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Escalated,en
TKT-02502,2026-08-17T06:00,Dina,Basic,chat,Returns and Refunds,exchange,Low,Positive,"Regarding returns and refunds and exchange, please confirm whether the returned package was received. I have already checked the help center. I am Dina.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Escalated,en
TKT-02503,2027-01-06T00:00,Jonah,Premium,web_form,Product Information,compatibility,High,Positive,"Regarding product information and compatibility, I need the specifications before placing an order. I need this resolved before my next business day. I am Jonah.",We will provide the relevant product details and help match the available option to your requirements.,In Progress,en
TKT-02504,2026-02-01T16:00,Jonah,Basic,social,Shipping,damaged package,Low,Negative,"Regarding shipping and damaged package, the courier could not deliver to my address. I need this resolved before my next business day. I am Jonah.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Escalated,en
TKT-02505,2026-06-09T17:00,Irene,Standard,phone,Product Technical Issue,mobile app,Medium,Neutral,"Regarding product technical issue and mobile app, the latest update changed the expected behavior. I would appreciate a clear update. My name is Irene.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Open,en
TKT-02506,2025-07-30T00:00,Jonah,Premium,phone,Subscription,plan downgrade,High,Positive,"Regarding subscription and plan downgrade, the plan change is not showing in my dashboard. I need this resolved before my next business day. I am Jonah.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,In Progress,en
TKT-02507,2026-02-21T19:00,Irene,Basic,phone,Shipping,address problem,Low,Negative,"Regarding shipping and address problem, I need an estimate for an international shipment. I would appreciate a clear update. My name is Irene.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",In Progress,en
TKT-02508,2026-02-12T11:00,Grace,Business,chat,Shipping,address problem,Urgent,Neutral,"Regarding shipping and address problem, the tracking link has not updated for three days. The problem affects my recent activity. I am Grace.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Resolved,en
TKT-02509,2026-05-13T14:00,Fatima,Business,chat,Product Technical Issue,integration,Urgent,Neutral,"Regarding product technical issue and integration, the application has become unusually slow. I am following up because the previous guidance did not help, Fatima.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Open,en
TKT-02510,2026-08-07T22:00,Ben,Business,social,Returns and Refunds,exchange,Urgent,Negative,"Regarding returns and refunds and exchange, the refund amount is lower than expected. This is Ben; the issue started this morning.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Open,en
TKT-02511,2026-03-21T19:00,Ethan,Premium,social,Product Technical Issue,setup,High,Negative,"Regarding product technical issue and setup, the application has become unusually slow. Please review this as soon as possible for Ethan.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Escalated,en
TKT-02512,2026-07-01T00:00,Ben,Premium,phone,Returns and Refunds,return label,High,Positive,"Regarding returns and refunds and return label, I need a prepaid return label. This is Ben; the issue started this morning.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",In Progress,en
TKT-02513,2025-11-24T06:00,Ben,Standard,phone,Orders,order change,Medium,Positive,"Regarding orders and order change, I accidentally placed the order twice. This is Ben; the issue started this morning.","We will review the order details and confirm the available correction, replacement, or delivery update.",Resolved,en
TKT-02514,2025-06-13T01:00,Irene,Standard,phone,Billing,payment failure,Medium,Negative,"Regarding billing and payment failure, please send me an itemized invoice. I would appreciate a clear update. My name is Irene.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Open,en
TKT-02515,2026-02-10T03:00,Irene,Basic,phone,Shipping,address problem,Low,Positive,"Regarding shipping and address problem, the delivery is later than the promised date. I would appreciate a clear update. My name is Irene.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",In Progress,en
TKT-02516,2026-05-30T19:00,Ethan,Premium,social,Product Technical Issue,mobile app,High,Negative,"Regarding product technical issue and mobile app, the application has become unusually slow. Please review this as soon as possible for Ethan.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Escalated,en
TKT-02517,2026-01-08T11:00,Grace,Business,email,Shipping,tracking issue,Urgent,Neutral,"Regarding shipping and tracking issue, the tracking link has not updated for three days. The problem affects my recent activity. I am Grace.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Resolved,en
TKT-02518,2025-09-28T23:00,Irene,Premium,email,Orders,order status,High,Neutral,"Regarding orders and order status, one product is missing from the package. I would appreciate a clear update. My name is Irene.","We will review the order details and confirm the available correction, replacement, or delivery update.",Escalated,en
TKT-02519,2025-08-30T19:00,Irene,Basic,email,Subscription,renewal,Low,Negative,"Regarding subscription and renewal, I need help understanding the trial end date. I would appreciate a clear update. My name is Irene.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,In Progress,en
TKT-02520,2027-02-02T17:00,Ethan,Business,chat,Product Information,pricing,Urgent,Neutral,"Regarding product information and pricing, where can I find the current price details. Please review this as soon as possible for Ethan.",We will provide the relevant product details and help match the available option to your requirements.,Resolved,en
TKT-02521,2025-06-29T16:00,Fatima,Premium,web_form,Subscription,plan upgrade,High,Negative,"Regarding subscription and plan upgrade, please move me to the lower plan at the next renewal. I am following up because the previous guidance did not help, Fatima.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,In Progress,en
TKT-02522,2026-01-26T20:00,Jonah,Premium,social,Shipping,damaged package,High,Neutral,"Regarding shipping and damaged package, the tracking link has not updated for three days. I need this resolved before my next business day. I am Jonah.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",In Progress,en
TKT-02523,2025-12-07T02:00,Fatima,Business,email,Orders,duplicate order,Urgent,Neutral,"Regarding orders and duplicate order, one product is missing from the package. I am following up because the previous guidance did not help, Fatima.","We will review the order details and confirm the available correction, replacement, or delivery update.",Open,en
TKT-02524,2025-04-02T21:00,Ethan,Standard,chat,Billing,unexpected charge,Medium,Positive,"Regarding billing and unexpected charge, please send me an itemized invoice. Please review this as soon as possible for Ethan.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Open,en
TKT-02525,2025-10-26T23:00,Ethan,Basic,chat,Orders,missing item,Low,Neutral,"Regarding orders and missing item, please tell me when order OR-01025 will ship. Please review this as soon as possible for Ethan.","We will review the order details and confirm the available correction, replacement, or delivery update.",In Progress,en
TKT-02526,2026-11-16T13:00,Grace,Premium,phone,Security and Privacy,consent,High,Negative,"Regarding security and privacy and consent, I noticed activity that I did not authorize. The problem affects my recent activity. I am Grace.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Escalated,en
TKT-02527,2026-06-17T14:00,Fatima,Business,social,Returns and Refunds,return request,Urgent,Neutral,"Regarding returns and refunds and return request, the refund amount is lower than expected. I am following up because the previous guidance did not help, Fatima.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Open,en
TKT-02528,2025-11-29T05:00,Irene,Standard,email,Orders,order change,Medium,Neutral,"Regarding orders and order change, the order confirmation has the wrong quantity. I would appreciate a clear update. My name is Irene.","We will review the order details and confirm the available correction, replacement, or delivery update.",Open,en
TKT-02529,2026-07-29T07:00,Irene,Basic,chat,Returns and Refunds,refund amount,Low,Negative,"Regarding returns and refunds and refund amount, my return was marked as rejected without an explanation. I would appreciate a clear update. My name is Irene.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",In Progress,en
TKT-02530,2027-03-02T03:00,Irene,Basic,email,Feedback and Complaints,service complaint,Low,Positive,"Regarding feedback and complaints and service complaint, I am unhappy with how my previous case was handled. I would appreciate a clear update. My name is Irene.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,In Progress,en
TKT-02531,2025-06-16T20:00,Ben,Basic,chat,Billing,payment failure,Low,Neutral,"Regarding billing and payment failure, the tax amount on the invoice looks incorrect. This is Ben; the issue started this morning.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Escalated,en
TKT-02532,2025-02-11T10:00,Ben,Business,chat,Account Access,two-factor authentication,Urgent,Negative,"Regarding account access and two-factor authentication, the verification code never arrives. This is Ben; the issue started this morning.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Open,en
TKT-02533,2027-05-24T20:00,Fatima,Premium,email,Feedback and Complaints,survey response,High,Neutral,"Regarding feedback and complaints and survey response, I have a suggestion that could improve the checkout process. I am following up because the previous guidance did not help, Fatima.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,In Progress,en
TKT-02534,2025-02-06T18:00,Fatima,Standard,email,Account Access,two-factor authentication,Medium,Positive,"Regarding account access and two-factor authentication, I cannot sign in after changing my password. I am following up because the previous guidance did not help, Fatima.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Resolved,en
TKT-02535,2026-06-04T04:00,Jonah,Basic,social,Product Technical Issue,mobile app,Low,Negative,"Regarding product technical issue and mobile app, the integration stopped sending data. I need this resolved before my next business day. I am Jonah.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Escalated,en
TKT-02536,2025-03-03T20:00,Ben,Basic,email,Account Access,profile update,Low,Neutral,"Regarding account access and profile update, I need to update the name and contact details. This is Ben; the issue started this morning.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Escalated,en
TKT-02537,2026-04-01T07:00,Aisha,Basic,phone,Product Technical Issue,feature error,Low,Negative,"Regarding product technical issue and feature error, the product will not complete the initial setup. My name is Aisha and I need assistance.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",In Progress,en
TKT-02538,2026-07-18T05:00,Aisha,Standard,phone,Returns and Refunds,refund amount,Medium,Neutral,"Regarding returns and refunds and refund amount, I need a prepaid return label. My name is Aisha and I need assistance.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Open,en
TKT-02539,2026-05-09T12:00,Ben,Premium,web_form,Product Technical Issue,integration,High,Positive,"Regarding product technical issue and integration, a key feature returns an error when I use it. This is Ben; the issue started this morning.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",In Progress,en
TKT-02540,2026-01-01T11:00,Carlos,Business,email,Shipping,late delivery,Urgent,Neutral,"Regarding shipping and late delivery, the parcel shows delivered but I cannot find it. I am contacting you from my account, and my name is Carlos.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Resolved,en
TKT-02541,2025-08-09T12:00,Fatima,Basic,web_form,Subscription,cancellation,Low,Positive,"Regarding subscription and cancellation, my subscription renewed unexpectedly. I am following up because the previous guidance did not help, Fatima.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Escalated,en
TKT-02542,2025-03-28T15:00,Grace,Business,chat,Account Access,account closure,Urgent,Positive,"Regarding account access and account closure, the login page keeps returning an error. The problem affects my recent activity. I am Grace.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Resolved,en
TKT-02543,2026-10-25T16:00,Ben,Premium,chat,Security and Privacy,privacy request,High,Negative,"Regarding security and privacy and privacy request, my security notification contains an unfamiliar location. This is Ben; the issue started this morning.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,In Progress,en
TKT-02544,2025-08-22T01:00,Irene,Standard,email,Subscription,renewal,Medium,Negative,"Regarding subscription and renewal, please move me to the lower plan at the next renewal. I would appreciate a clear update. My name is Irene.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Open,en
TKT-02545,2026-04-09T18:00,Jonah,Business,web_form,Product Technical Issue,feature error,Urgent,Positive,"Regarding product technical issue and feature error, the application has become unusually slow. I need this resolved before my next business day. I am Jonah.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Open,en
TKT-02546,2025-05-22T11:00,Ethan,Basic,chat,Billing,tax question,Low,Neutral,"Regarding billing and tax question, I do not recognize the latest charge. Please review this as soon as possible for Ethan.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",In Progress,en
TKT-02547,2025-12-12T15:00,Ethan,Basic,social,Orders,duplicate order,Low,Positive,"Regarding orders and duplicate order, I accidentally placed the order twice. Please review this as soon as possible for Ethan.","We will review the order details and confirm the available correction, replacement, or delivery update.",In Progress,en
TKT-02548,2025-05-07T07:00,Carlos,Business,email,Billing,refund status,Urgent,Negative,"Regarding billing and refund status, please send me an itemized invoice. I am contacting you from my account, and my name is Carlos.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Resolved,en
TKT-02549,2027-03-01T13:00,Grace,Premium,phone,Feedback and Complaints,service complaint,High,Negative,"Regarding feedback and complaints and service complaint, I am unhappy with how my previous case was handled. The problem affects my recent activity. I am Grace.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Escalated,en
TKT-02550,2027-04-23T08:00,Hugo,Business,web_form,Feedback and Complaints,compliment,Urgent,Neutral,"Regarding feedback and complaints and compliment, I am unhappy with how my previous case was handled. Could someone from support take a look? This is Hugo.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Open,en
TKT-02551,2025-06-25T00:00,Jonah,Premium,social,Billing,payment failure,High,Positive,"Regarding billing and payment failure, I was charged twice for the same order. I need this resolved before my next business day. I am Jonah.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",In Progress,en
TKT-02552,2027-01-19T03:00,Ethan,Basic,web_form,Product Information,features,Low,Positive,"Regarding product information and features, which product would suit a small team. Please review this as soon as possible for Ethan.",We will provide the relevant product details and help match the available option to your requirements.,In Progress,en
TKT-02553,2026-11-29T09:00,Aisha,Standard,web_form,Security and Privacy,consent,Medium,Positive,"Regarding security and privacy and consent, my security notification contains an unfamiliar location. My name is Aisha and I need assistance.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Open,en
TKT-02554,2025-11-03T06:00,Jonah,Business,chat,Orders,missing item,Urgent,Positive,"Regarding orders and missing item, one product is missing from the package. I need this resolved before my next business day. I am Jonah.","We will review the order details and confirm the available correction, replacement, or delivery update.",Open,en
TKT-02555,2027-02-21T23:00,Aisha,Basic,social,Product Information,recommendation,Low,Neutral,"Regarding product information and recommendation, which product would suit a small team. My name is Aisha and I need assistance.",We will provide the relevant product details and help match the available option to your requirements.,In Progress,en
TKT-02556,2025-08-24T23:00,Irene,Premium,email,Subscription,renewal,High,Neutral,"Regarding subscription and renewal, I need to cancel before the next charge. I would appreciate a clear update. My name is Irene.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Escalated,en
TKT-02557,2025-06-06T08:00,Fatima,Premium,web_form,Billing,tax question,High,Neutral,"Regarding billing and tax question, I was charged twice for the same order. I am following up because the previous guidance did not help, Fatima.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",In Progress,en
TKT-02558,2026-01-21T14:00,Ben,Standard,chat,Shipping,damaged package,Medium,Neutral,"Regarding shipping and damaged package, the delivery is later than the promised date. This is Ben; the issue started this morning.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Resolved,en
TKT-02559,2025-11-19T07:00,Ethan,Premium,chat,Orders,order change,High,Negative,"Regarding orders and order change, one product is missing from the package. Please review this as soon as possible for Ethan.","We will review the order details and confirm the available correction, replacement, or delivery update.",Escalated,en
TKT-02560,2025-04-16T00:00,Jonah,Premium,chat,Billing,unexpected charge,High,Positive,"Regarding billing and unexpected charge, I was charged twice for the same order. I need this resolved before my next business day. I am Jonah.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",In Progress,en
TKT-02561,2026-11-24T10:00,Dina,Premium,email,Security and Privacy,consent,High,Negative,"Regarding security and privacy and consent, I received a suspicious message claiming to be from your team. I have already checked the help center. I am Dina.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,In Progress,en
TKT-02562,2025-05-06T17:00,Aisha,Standard,phone,Billing,refund status,Medium,Neutral,"Regarding billing and refund status, please send me an itemized invoice. My name is Aisha and I need assistance.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Open,en
TKT-02563,2026-09-15T03:00,Carlos,Standard,chat,Security and Privacy,suspicious activity,Medium,Positive,"Regarding security and privacy and suspicious activity, I received a suspicious message claiming to be from your team. I am contacting you from my account, and my name is Carlos.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Open,en
TKT-02564,2026-09-16T21:00,Irene,Business,web_form,Security and Privacy,suspicious activity,Urgent,Positive,"Regarding security and privacy and suspicious activity, I received a suspicious message claiming to be from your team. I would appreciate a clear update. My name is Irene.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Resolved,en
TKT-02565,2026-01-25T09:00,Ethan,Standard,social,Shipping,damaged package,Medium,Positive,"Regarding shipping and damaged package, the tracking link has not updated for three days. Please review this as soon as possible for Ethan.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Open,en
TKT-02566,2027-01-19T10:00,Fatima,Standard,phone,Product Information,features,Medium,Negative,"Regarding product information and features, which product would suit a small team. I am following up because the previous guidance did not help, Fatima.",We will provide the relevant product details and help match the available option to your requirements.,Resolved,en
TKT-02567,2026-02-18T14:00,Hugo,Premium,web_form,Shipping,address problem,High,Neutral,"Regarding shipping and address problem, the courier could not deliver to my address. Could someone from support take a look? This is Hugo.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",In Progress,en
TKT-02568,2025-05-25T02:00,Dina,Basic,email,Billing,tax question,Low,Neutral,"Regarding billing and tax question, please send me an itemized invoice. I have already checked the help center. I am Dina.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Escalated,en
TKT-02569,2025-01-24T08:00,Jonah,Premium,phone,Account Access,locked account,High,Neutral,"Regarding account access and locked account, my account was locked after several attempts. I need this resolved before my next business day. I am Jonah.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,In Progress,en
TKT-02570,2026-11-07T05:00,Ethan,Business,social,Security and Privacy,phishing report,Urgent,Neutral,"Regarding security and privacy and phishing report, I received a suspicious message claiming to be from your team. Please review this as soon as possible for Ethan.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Resolved,en
TKT-02571,2026-01-18T23:00,Carlos,Business,chat,Shipping,tracking issue,Urgent,Neutral,"Regarding shipping and tracking issue, the parcel shows delivered but I cannot find it. I am contacting you from my account, and my name is Carlos.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Resolved,en
TKT-02572,2025-08-08T01:00,Aisha,Business,web_form,Subscription,cancellation,Urgent,Negative,"Regarding subscription and cancellation, my subscription renewed unexpectedly. My name is Aisha and I need assistance.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Resolved,en
TKT-02573,2027-01-23T05:00,Irene,Standard,chat,Product Information,features,Medium,Neutral,"Regarding product information and features, I need the specifications before placing an order. I would appreciate a clear update. My name is Irene.",We will provide the relevant product details and help match the available option to your requirements.,Open,en
TKT-02574,2025-06-21T12:00,Hugo,Business,web_form,Billing,payment failure,Urgent,Positive,"Regarding billing and payment failure, my payment was declined even though the card works elsewhere. Could someone from support take a look? This is Hugo.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Open,en
TKT-02575,2026-03-23T13:00,Aisha,Business,email,Product Technical Issue,setup,Urgent,Negative,"Regarding product technical issue and setup, the integration stopped sending data. My name is Aisha and I need assistance.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Resolved,en
TKT-02576,2025-10-10T15:00,Irene,Basic,phone,Orders,wrong item,Low,Positive,"Regarding orders and wrong item, please tell me when order OR-00969 will ship. I would appreciate a clear update. My name is Irene.","We will review the order details and confirm the available correction, replacement, or delivery update.",In Progress,en
TKT-02577,2027-05-24T06:00,Dina,Basic,phone,Feedback and Complaints,survey response,Low,Positive,"Regarding feedback and complaints and survey response, I have a suggestion that could improve the checkout process. I have already checked the help center. I am Dina.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Escalated,en
TKT-02578,2025-05-28T21:00,Grace,Basic,phone,Billing,tax question,Low,Positive,"Regarding billing and tax question, my refund has not appeared yet. The problem affects my recent activity. I am Grace.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",In Progress,en
TKT-02579,2025-12-09T10:00,Dina,Premium,phone,Orders,duplicate order,High,Negative,"Regarding orders and duplicate order, I need to change the delivery address on order OR-01174. I have already checked the help center. I am Dina.","We will review the order details and confirm the available correction, replacement, or delivery update.",In Progress,en
TKT-02580,2026-08-02T16:00,Dina,Business,chat,Returns and Refunds,exchange,Urgent,Negative,"Regarding returns and refunds and exchange, I would like to return the item within the return period. I have already checked the help center. I am Dina.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Open,en
TKT-02581,2026-10-11T23:00,Ethan,Basic,social,Security and Privacy,privacy request,Low,Neutral,"Regarding security and privacy and privacy request, I noticed activity that I did not authorize. Please review this as soon as possible for Ethan.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,In Progress,en
TKT-02582,2025-01-31T08:00,Dina,Business,web_form,Account Access,locked account,Urgent,Neutral,"Regarding account access and locked account, I want to close the account and remove my data. I have already checked the help center. I am Dina.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Open,en
TKT-02583,2025-08-26T17:00,Ethan,Business,chat,Subscription,renewal,Urgent,Neutral,"Regarding subscription and renewal, my subscription renewed unexpectedly. Please review this as soon as possible for Ethan.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Resolved,en
TKT-02584,2026-07-06T06:00,Jonah,Business,chat,Returns and Refunds,return label,Urgent,Positive,"Regarding returns and refunds and return label, the refund amount is lower than expected. I need this resolved before my next business day. I am Jonah.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Open,en
TKT-02585,2026-01-05T13:00,Grace,Premium,email,Shipping,tracking issue,High,Negative,"Regarding shipping and tracking issue, the delivery is later than the promised date. The problem affects my recent activity. I am Grace.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Escalated,en
TKT-02586,2025-04-07T13:00,Aisha,Business,web_form,Billing,unexpected charge,Urgent,Negative,"Regarding billing and unexpected charge, the tax amount on the invoice looks incorrect. My name is Aisha and I need assistance.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Resolved,en
TKT-02587,2026-09-13T23:00,Irene,Premium,web_form,Security and Privacy,suspicious activity,High,Neutral,"Regarding security and privacy and suspicious activity, I want to know what data is stored about me. I would appreciate a clear update. My name is Irene.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Escalated,en
TKT-02588,2026-03-13T01:00,Ethan,Standard,chat,Shipping,international delivery,Medium,Negative,"Regarding shipping and international delivery, the parcel shows delivered but I cannot find it. Please review this as soon as possible for Ethan.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Open,en
TKT-02589,2026-08-22T19:00,Carlos,Business,web_form,Returns and Refunds,return rejected,Urgent,Negative,"Regarding returns and refunds and return rejected, I need a prepaid return label. I am contacting you from my account, and my name is Carlos.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Resolved,en
TKT-02590,2027-03-28T16:00,Jonah,Basic,phone,Feedback and Complaints,staff feedback,Low,Negative,"Regarding feedback and complaints and staff feedback, the support team resolved my issue quickly and clearly. I need this resolved before my next business day. I am Jonah.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Escalated,en
